

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Sun Feb 02 23:00:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	maintext,global,class=CODE,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	intentry,global,class=CODE,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	dabs	1,0x7E,2
    18  0000                     
    19                           ; Version 2.10
    20                           ; Generated 31/07/2019 GMT
    21                           ; 
    22                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    23                           ; All rights reserved.
    24                           ; 
    25                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    26                           ; 
    27                           ; Redistribution and use in source and binary forms, with or without modification, are
    28                           ; permitted provided that the following conditions are met:
    29                           ; 
    30                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    31                           ;        conditions and the following disclaimer.
    32                           ; 
    33                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    34                           ;        of conditions and the following disclaimer in the documentation and/or other
    35                           ;        materials provided with the distribution.
    36                           ; 
    37                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    38                           ;        software without specific prior written permission.
    39                           ; 
    40                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    41                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    42                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    43                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    44                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    45                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    46                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    47                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    48                           ; 
    49                           ; 
    50                           ; Code-generator required, PIC16F887 Definitions
    51                           ; 
    52                           ; SFR Addresses
    53  0000                     	;# 
   721  0042  2844               	goto	u81
   722  0043  2845               	goto	u80
   723  0044                     u81:	
   724  0044  284E               	goto	l759
   725  0045                     u80:	
   726  0045                     l753:	
   727                           
   728                           ;lab2.c: 149:             ANTIREBOTEA = 0;
   729  0045  01F1               	clrf	_ANTIREBOTEA
   730  0046                     l755:	
   731                           
   732                           ;lab2.c: 151:             ADC++;
   733  0046  3001               	movlw	1
   734  0047  00FB               	movwf	??_analogico
   735  0048  087B               	movf	??_analogico,w
   736  0049  07F2               	addwf	_ADC,f
   737  004A                     l757:	
   738                           
   739                           ;lab2.c: 153:             i = ADC;
   740  004A  0872               	movf	_ADC,w
   741  004B  00FB               	movwf	??_analogico
   742  004C  087B               	movf	??_analogico,w
   743  004D  00F5               	movwf	_i
   744  004E                     l759:	
   745                           
   746                           ;lab2.c: 159:        if(RB1 == 1 ){
   747  004E  1C86               	btfss	6,1	;volatile
   748  004F  2851               	goto	u91
   749  0050  2852               	goto	u90
   750  0051                     u91:	
   751  0051  2854               	goto	l94
   752  0052                     u90:	
   753  0052                     l761:	
   754                           
   755                           ;lab2.c: 160:             ANTIREBOTEB= 1;
   756  0052  01F0               	clrf	_ANTIREBOTEB
   757  0053  0AF0               	incf	_ANTIREBOTEB,f
   758  0054                     l94:	
   759                           ;lab2.c: 161:         }
   760                           
   761                           
   762                           ;lab2.c: 162:        if(RB1 == 0 && ANTIREBOTEB ==1){
   763  0054  1886               	btfsc	6,1	;volatile
   764  0055  2857               	goto	u101
   765  0056  2858               	goto	u100
   766  0057                     u101:	
   767  0057  2864               	goto	l771
   768  0058                     u100:	
   769  0058                     l763:	
   770  0058  0370               	decf	_ANTIREBOTEB,w
   771  0059  1D03               	btfss	3,2
   772  005A  285C               	goto	u111
   773  005B  285D               	goto	u110
   774  005C                     u111:	
   775  005C  2864               	goto	l771
   776  005D                     u110:	
   777  005D                     l765:	
   778                           
   779                           ;lab2.c: 163:             ANTIREBOTEB= 0;
   780  005D  01F0               	clrf	_ANTIREBOTEB
   781  005E                     l767:	
   782                           
   783                           ;lab2.c: 164:             ADC--;
   784  005E  3001               	movlw	1
   785  005F  02F2               	subwf	_ADC,f
   786  0060                     l769:	
   787                           
   788                           ;lab2.c: 166:             i = ADC;
   789  0060  0872               	movf	_ADC,w
   790  0061  00FB               	movwf	??_analogico
   791  0062  087B               	movf	??_analogico,w
   792  0063  00F5               	movwf	_i
   793  0064                     l771:	
   794                           
   795                           ;lab2.c: 174:         x= ADRESH;
   796  0064  081E               	movf	30,w	;volatile
   797  0065  00FB               	movwf	??_analogico
   798  0066  087B               	movf	??_analogico,w
   799  0067  00F4               	movwf	_x
   800  0068                     l773:	
   801                           
   802                           ;lab2.c: 175:         y = ADRESH;
   803  0068  081E               	movf	30,w	;volatile
   804  0069  00FB               	movwf	??_analogico
   805  006A  087B               	movf	??_analogico,w
   806  006B  00F3               	movwf	_y
   807  006C                     l775:	
   808                           
   809                           ;lab2.c: 176:         NIBBLES();
   810  006C  120A  118A  2126  120A  118A  	fcall	_NIBBLES
   811  0071                     l777:	
   812                           
   813                           ;lab2.c: 179:        desplegar();
   814  0071  120A  118A  20BB  120A  118A  	fcall	_desplegar
   815  0076  2828               	goto	l90
   816  0077  0008               	return
   817  0078                     __end_of_analogico:	
   818                           
   819                           	psect	text2
   820  00BB                     __ptext2:	
   821 ;; *************** function _desplegar *****************
   822 ;; Defined at:
   823 ;;		line 185 in file "lab2.c"
   824 ;; Parameters:    Size  Location     Type
   825 ;;		None
   826 ;; Auto vars:     Size  Location     Type
   827 ;;		None
   828 ;; Return value:  Size  Location     Type
   829 ;;                  1    wreg      void 
   830 ;; Registers used:
   831 ;;		wreg, fsr0l, fsr0h, status,2, status,0
   832 ;; Tracked objects:
   833 ;;		On entry : 0/0
   834 ;;		On exit  : 0/0
   835 ;;		Unchanged: 0/0
   836 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   837 ;;      Params:         0       0       0       0       0
   838 ;;      Locals:         0       0       0       0       0
   839 ;;      Temps:          0       0       0       0       0
   840 ;;      Totals:         0       0       0       0       0
   841 ;;Total ram usage:        0 bytes
   842 ;; Hardware stack levels used:    1
   843 ;; Hardware stack levels required when called:    2
   844 ;; This function calls:
   845 ;;		Nothing
   846 ;; This function is called by:
   847 ;;		_analogico
   848 ;; This function uses a non-reentrant model
   849 ;;
   850                           
   851                           
   852                           ;psect for function _desplegar
   853  00BB                     _desplegar:	
   854  00BB                     l709:	
   855                           ;incstack = 0
   856                           ; Regs used in _desplegar: [wreg-fsr0h+status,2+status,0]
   857                           
   858                           
   859                           ;lab2.c: 186:        PORTC = 0;
   860  00BB  1283               	bcf	3,5	;RP0=0, select bank0
   861  00BC  1303               	bcf	3,6	;RP1=0, select bank0
   862  00BD  0187               	clrf	7	;volatile
   863  00BE                     l711:	
   864                           
   865                           ;lab2.c: 187:         RD0 = 0;
   866  00BE  1008               	bcf	8,0	;volatile
   867  00BF                     l713:	
   868                           
   869                           ;lab2.c: 188:         RD1 = 0;
   870  00BF  1088               	bcf	8,1	;volatile
   871  00C0                     l715:	
   872                           
   873                           ;lab2.c: 189:         if(BANDERA ==1){
   874  00C0  0376               	decf	_BANDERA,w
   875  00C1  1D03               	btfss	3,2
   876  00C2  28C4               	goto	u21
   877  00C3  28C5               	goto	u20
   878  00C4                     u21:	
   879  00C4  28CE               	goto	l725
   880  00C5                     u20:	
   881  00C5                     l717:	
   882                           
   883                           ;lab2.c: 190:             PORTC = DISPLAY1[x];
   884  00C5  0874               	movf	_x,w
   885  00C6  3E30               	addlw	(low (_DISPLAY1| 0))& (0+255)
   886  00C7  0084               	movwf	4
   887  00C8  1383               	bcf	3,7	;select IRP bank0
   888  00C9  0800               	movf	0,w
   889  00CA  0087               	movwf	7	;volatile
   890  00CB                     l719:	
   891                           
   892                           ;lab2.c: 191:             RD0 = 1;
   893  00CB  1408               	bsf	8,0	;volatile
   894  00CC                     l721:	
   895                           
   896                           ;lab2.c: 192:             RD1=0;
   897  00CC  1088               	bcf	8,1	;volatile
   898  00CD  28DB               	goto	l102
   899  00CE                     l725:	
   900                           
   901                           ;lab2.c: 196:         if(BANDERA == 0){
   902  00CE  0876               	movf	_BANDERA,w
   903  00CF  1D03               	btfss	3,2
   904  00D0  28D2               	goto	u31
   905  00D1  28D3               	goto	u30
   906  00D2                     u31:	
   907  00D2  28DB               	goto	l102
   908  00D3                     u30:	
   909  00D3                     l727:	
   910                           
   911                           ;lab2.c: 198:             PORTC = DISPLAY2[y];
   912  00D3  0873               	movf	_y,w
   913  00D4  3E20               	addlw	(low (_DISPLAY2| 0))& (0+255)
   914  00D5  0084               	movwf	4
   915  00D6  1383               	bcf	3,7	;select IRP bank0
   916  00D7  0800               	movf	0,w
   917  00D8  0087               	movwf	7	;volatile
   918  00D9                     l729:	
   919                           
   920                           ;lab2.c: 199:             RD1 = 1;
   921  00D9  1488               	bsf	8,1	;volatile
   922  00DA                     l731:	
   923                           
   924                           ;lab2.c: 200:             RD0 = 0;
   925  00DA  1008               	bcf	8,0	;volatile
   926  00DB                     l102:	
   927  00DB  0008               	return
   928  00DC                     __end_of_desplegar:	
   929                           
   930                           	psect	text3
   931  0126                     __ptext3:	
   932 ;; *************** function _NIBBLES *****************
   933 ;; Defined at:
   934 ;;		line 208 in file "lab2.c"
   935 ;; Parameters:    Size  Location     Type
   936 ;;		None
   937 ;; Auto vars:     Size  Location     Type
   938 ;;		None
   939 ;; Return value:  Size  Location     Type
   940 ;;                  1    wreg      void 
   941 ;; Registers used:
   942 ;;		wreg, status,2, status,0
   943 ;; Tracked objects:
   944 ;;		On entry : 0/0
   945 ;;		On exit  : 0/0
   946 ;;		Unchanged: 0/0
   947 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   948 ;;      Params:         0       0       0       0       0
   949 ;;      Locals:         0       0       0       0       0
   950 ;;      Temps:          2       0       0       0       0
   951 ;;      Totals:         2       0       0       0       0
   952 ;;Total ram usage:        2 bytes
   953 ;; Hardware stack levels used:    1
   954 ;; Hardware stack levels required when called:    2
   955 ;; This function calls:
   956 ;;		Nothing
   957 ;; This function is called by:
   958 ;;		_analogico
   959 ;; This function uses a non-reentrant model
   960 ;;
   961                           
   962                           
   963                           ;psect for function _NIBBLES
   964  0126                     _NIBBLES:	
   965  0126                     l703:	
   966                           ;incstack = 0
   967                           ; Regs used in _NIBBLES: [wreg+status,2+status,0]
   968                           
   969                           
   970                           ;lab2.c: 209:         x = x & 0x0F;
   971  0126  0874               	movf	_x,w
   972  0127  390F               	andlw	15
   973  0128  00F9               	movwf	??_NIBBLES
   974  0129  0879               	movf	??_NIBBLES,w
   975  012A  00F4               	movwf	_x
   976  012B                     l705:	
   977                           
   978                           ;lab2.c: 210:         y = ((y & 0xF0)>>4);
   979  012B  0873               	movf	_y,w
   980  012C  00F9               	movwf	??_NIBBLES
   981  012D  3004               	movlw	4
   982  012E                     u15:	
   983  012E  1003               	clrc
   984  012F  0CF9               	rrf	??_NIBBLES,f
   985  0130  3EFF               	addlw	-1
   986  0131  1D03               	skipz
   987  0132  292E               	goto	u15
   988  0133  0879               	movf	??_NIBBLES,w
   989  0134  390F               	andlw	15
   990  0135  00FA               	movwf	??_NIBBLES+1
   991  0136  087A               	movf	??_NIBBLES+1,w
   992  0137  00F3               	movwf	_y
   993  0138                     l106:	
   994  0138  0008               	return
   995  0139                     __end_of_NIBBLES:	
   996                           
   997                           	psect	text4
   998  00FC                     __ptext4:	
   999 ;; *************** function _ISR *****************
  1000 ;; Defined at:
  1001 ;;		line 59 in file "lab2.c"
  1002 ;; Parameters:    Size  Location     Type
  1003 ;;		None
  1004 ;; Auto vars:     Size  Location     Type
  1005 ;;		None
  1006 ;; Return value:  Size  Location     Type
  1007 ;;                  1    wreg      void 
  1008 ;; Registers used:
  1009 ;;		wreg, status,2, status,0, pclath, cstack
  1010 ;; Tracked objects:
  1011 ;;		On entry : 0/0
  1012 ;;		On exit  : 0/0
  1013 ;;		Unchanged: 0/0
  1014 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1015 ;;      Params:         0       0       0       0       0
  1016 ;;      Locals:         0       0       0       0       0
  1017 ;;      Temps:          2       0       0       0       0
  1018 ;;      Totals:         2       0       0       0       0
  1019 ;;Total ram usage:        2 bytes
  1020 ;; Hardware stack levels used:    1
  1021 ;; Hardware stack levels required when called:    1
  1022 ;; This function calls:
  1023 ;;		_TOGGLE
  1024 ;; This function is called by:
  1025 ;;		Interrupt level 1
  1026 ;; This function uses a non-reentrant model
  1027 ;;
  1028                           
  1029                           
  1030                           ;psect for function _ISR
  1031  00FC                     _ISR:	
  1032  00FC                     i1l779:	
  1033                           
  1034                           ;lab2.c: 61:     if (TMR0IF==1){
  1035  00FC  1D0B               	btfss	11,2	;volatile
  1036  00FD  28FF               	goto	u12_21
  1037  00FE  2900               	goto	u12_20
  1038  00FF                     u12_21:	
  1039  00FF  290C               	goto	i1l82
  1040  0100                     u12_20:	
  1041  0100                     i1l781:	
  1042                           
  1043                           ;lab2.c: 62:         TOGGLE();
  1044  0100  120A  118A  2139  120A  118A  	fcall	_TOGGLE
  1045  0105                     i1l783:	
  1046                           
  1047                           ;lab2.c: 63:         TMR0IF=0;
  1048  0105  110B               	bcf	11,2	;volatile
  1049  0106                     i1l785:	
  1050                           
  1051                           ;lab2.c: 64:         TMR0= 2;
  1052  0106  3002               	movlw	2
  1053  0107  1283               	bcf	3,5	;RP0=0, select bank0
  1054  0108  1303               	bcf	3,6	;RP1=0, select bank0
  1055  0109  0081               	movwf	1	;volatile
  1056  010A                     i1l787:	
  1057                           
  1058                           ;lab2.c: 65:         PORTA = i;
  1059  010A  0875               	movf	_i,w
  1060  010B  0085               	movwf	5	;volatile
  1061  010C                     i1l82:	
  1062  010C  0878               	movf	??_ISR+1,w
  1063  010D  008A               	movwf	10
  1064  010E  0E77               	swapf	??_ISR^(0+4294967168),w
  1065  010F  0083               	movwf	3
  1066  0110  0EFE               	swapf	btemp,f
  1067  0111  0E7E               	swapf	btemp,w
  1068  0112  0009               	retfie
  1069  0113                     __end_of_ISR:	
  1070                           
  1071                           	psect	intentry
  1072  0004                     __pintentry:	
  1073                           ;incstack = 0
  1074                           ; Regs used in _ISR: [wreg+status,2+status,0+pclath+cstack]
  1075                           
  1076  0004                     interrupt_function:	
  1077  007E                     saved_w	set	btemp
  1078  0004  00FE               	movwf	btemp
  1079  0005  0E03               	swapf	3,w
  1080  0006  00F7               	movwf	??_ISR
  1081  0007  080A               	movf	10,w
  1082  0008  00F8               	movwf	??_ISR+1
  1083  0009  120A  118A  28FC   	ljmp	_ISR
  1084                           
  1085                           	psect	text5
  1086  0139                     __ptext5:	
  1087 ;; *************** function _TOGGLE *****************
  1088 ;; Defined at:
  1089 ;;		line 216 in file "lab2.c"
  1090 ;; Parameters:    Size  Location     Type
  1091 ;;		None
  1092 ;; Auto vars:     Size  Location     Type
  1093 ;;		None
  1094 ;; Return value:  Size  Location     Type
  1095 ;;                  1    wreg      void 
  1096 ;; Registers used:
  1097 ;;		wreg, status,2, status,0
  1098 ;; Tracked objects:
  1099 ;;		On entry : 0/0
  1100 ;;		On exit  : 0/0
  1101 ;;		Unchanged: 0/0
  1102 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1103 ;;      Params:         0       0       0       0       0
  1104 ;;      Locals:         0       0       0       0       0
  1105 ;;      Temps:          0       0       0       0       0
  1106 ;;      Totals:         0       0       0       0       0
  1107 ;;Total ram usage:        0 bytes
  1108 ;; Hardware stack levels used:    1
  1109 ;; This function calls:
  1110 ;;		Nothing
  1111 ;; This function is called by:
  1112 ;;		_ISR
  1113 ;; This function uses a non-reentrant model
  1114 ;;
  1115                           
  1116                           
  1117                           ;psect for function _TOGGLE
  1118  0139                     _TOGGLE:	
  1119  0139                     i1l735:	
  1120                           ;incstack = 0
  1121                           ; Regs used in _TOGGLE: [wreg+status,2+status,0]
  1122                           
  1123                           
  1124                           ;lab2.c: 217:         if(BANDERA==1){
  1125  0139  0376               	decf	_BANDERA,w
  1126  013A  1D03               	btfss	3,2
  1127  013B  293D               	goto	u4_21
  1128  013C  293E               	goto	u4_20
  1129  013D                     u4_21:	
  1130  013D  2940               	goto	i1l109
  1131  013E                     u4_20:	
  1132  013E                     i1l737:	
  1133                           
  1134                           ;lab2.c: 218:             BANDERA =0;
  1135  013E  01F6               	clrf	_BANDERA
  1136  013F  2942               	goto	i1l110
  1137  0140                     i1l109:	
  1138                           ;lab2.c: 221:         else{
  1139                           
  1140                           
  1141                           ;lab2.c: 222:             BANDERA = 1;
  1142  0140  01F6               	clrf	_BANDERA
  1143  0141  0AF6               	incf	_BANDERA,f
  1144  0142                     i1l110:	
  1145                           ;lab2.c: 223:             return;
  1146                           
  1147  0142  0008               	return
  1148  0143                     __end_of_TOGGLE:	
  1149  007E                     btemp	set	126	;btemp
  1150  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    0
    Data        32
    BSS         7
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      5      12
    BANK0            80      0      32
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_analogico
    _analogico->_NIBBLES

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _ISR in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
                          _analogico
 ---------------------------------------------------------------------------------
 (1) _analogico                                            1     1      0       0
                                              4 COMMON     1     1      0
                            _NIBBLES
                          _desplegar
 ---------------------------------------------------------------------------------
 (2) _desplegar                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _NIBBLES                                              2     2      0       0
                                              2 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (3) _ISR                                                  2     2      0       0
                                              0 COMMON     2     2      0
                             _TOGGLE
 ---------------------------------------------------------------------------------
 (4) _TOGGLE                                               0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _analogico
     _NIBBLES
     _desplegar

 _ISR (ROOT)
   _TOGGLE

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50      0      20       5       40.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      5       C       1       85.7%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      2C      12        0.0%
ABS                  0      0      2C       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.10 build 88905656 
Symbol Table                                                                                   Sun Feb 02 23:00:47 2020

                       _i 0075                         _x 0074                         _y 0073  
                       pc 0002               __CFG_CP$OFF 0000                        l90 0028  
                      l91 0036                        l92 003C                        l94 0054  
                      l87 00B8                        u20 00C5                        u21 00C4  
                      u30 00D3                        u15 012E                        u31 00D2  
                      u50 0035                        u51 0034                        u60 003A  
                      u61 0039                        u70 0040                        u71 003F  
                      u80 0045                        u81 0044                        u90 0052  
                      u91 0051                        fsr 0004                       l102 00DB  
                     l106 0138                       _ADC 0072                       l703 0126  
                     l711 00BE                       l705 012B                       l721 00CC  
                     l713 00BF                       l801 0082                       l731 00DA  
                     l715 00C0                       l811 008D                       l803 0085  
                     l717 00C5                       l725 00CE                       l709 00BB  
                     l821 0094                       l813 008E                       l805 0087  
                     l727 00D3                       l719 00CB                       l751 0040  
                     l743 0028                       l831 0099                       l823 0095  
                     l815 008F                       l807 008A                       l729 00D9  
                     l761 0052                       l753 0045                       l745 002F  
                     l841 00A0                       l833 009A                       l825 0096  
                     l817 0092                       l809 008C                       l763 0058  
                     l771 0064                       l755 0046                       l747 0035  
                     l851 00A5                       l843 00A1                       l835 009B  
                     l827 0097                       l819 0093                       l773 0068  
                     l765 005D                       l757 004A                       l749 003A  
                     l861 00AF                       l853 00A6                       l845 00A2  
                     l837 009C                       l829 0098                       l775 006C  
                     l767 005E                       l759 004E                       l863 00B0  
                     l855 00A9                       l847 00A3                       l839 009D  
                     l791 0078                       l777 0071                       l769 0060  
                     l865 00B1                       l857 00AD                       l849 00A4  
                     l793 007E                       l867 00B2                       l859 00AE  
                     l795 007F                       l869 00B3                       l797 0080  
                     l799 0081                       _RB0 0030                       _RB1 0031  
                     _RD0 0040                       _RD1 0041                       u100 0058  
                     u101 0057                       u110 005D                       u111 005C  
                     u137 002A              __CFG_CPD$OFF 0000                       _ISR 00FC  
                     fsr0 0004                       indf 0000           __end_of_NIBBLES 0139  
            __CFG_LVP$OFF 0000                      ?_ISR 0077                      i1l82 010C  
                    _TMR0 0001                      u4_20 013E                      u4_21 013D  
            __CFG_WRT$OFF 0000                      _main 0078                      btemp 007E  
                    start 000C             __CFG_IESO$OFF 0000                     ??_ISR 0077  
                   ?_main 0077             __CFG_WDTE$OFF 0000                     _ANSEL 0188  
                   i1l110 0142                     i1l109 0140                     i1l735 0139  
                   i1l737 013E                     i1l781 0100                     i1l783 0105  
                   i1l785 0106                     i1l787 010A                     i1l779 00FC  
                   u12_20 0100                     u12_21 00FF                     _PORTA 0005  
                   _PORTB 0006                     _PORTC 0007                     _PORTD 0008  
                   _PORTE 0009                     _TRISA 0085                     _TRISB 0086  
                   _TRISC 0087                     _TRISD 0088                     _TRISE 0089  
          __CFG_FCMEN$OFF 0000            __CFG_BOREN$OFF 0000                     pclath 000A  
                   status 0003                     wtemp0 007E            __CFG_MCLRE$OFF 0000  
         __initialization 000F              __end_of_main 00BB                    ??_main 007C  
               ??_NIBBLES 0079                    _ADRESH 001E                    _ANSELH 0189  
                  _TMR0IF 005A                    _TOGGLE 0139            __CFG_PWRTE$OFF 0000  
                  saved_w 007E   __end_of__initialization 0024            __pcstackCOMMON 0077  
            __pidataBANK0 00DC        __size_of_analogico 0050            _OPTION_REGbits 0081  
      __size_of_desplegar 0021                   ?_TOGGLE 0077                __pmaintext 0078  
              __pintentry 0004                   _BANDERA 0076                   _NIBBLES 0126  
       __end_of_analogico 0078           __size_of_TOGGLE 000A         __end_of_desplegar 00DC  
                 __ptext1 0028                   __ptext2 00BB                   __ptext3 0126  
                 __ptext4 00FC                   __ptext5 0139              __size_of_ISR 0017  
    end_of_initialization 0024            __end_of_TOGGLE 0143       start_initialization 000F  
             __end_of_ISR 0113                  ??_TOGGLE 0077  __CFG_FOSC$INTRC_NOCLKOUT 0000  
              init_fetch0 0113               __pdataBANK0 0020                  ?_NIBBLES 0077  
             __pbssCOMMON 0070                 ___latbits 0002               _ANTIREBOTEA 0071  
             _ANTIREBOTEB 0070                 _analogico 0028                 _desplegar 00BB  
                _DISPLAY1 0030                  _DISPLAY2 0020         interrupt_function 0004  
              ?_analogico 0077                ?_desplegar 0077                _ADCON0bits 001F  
              _ADCON1bits 009F          __size_of_NIBBLES 0013         __CFG_BOR4V$BOR40V 0000  
           __size_of_main 0043               ??_analogico 007B               ??_desplegar 0079  
              _INTCONbits 000B                  init_ram0 0117                  intlevel1 0000  
              _OSCCONbits 008F  
